Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Tot Pkts,TotLen,VPN
131.202.240.87-173.194.123.96-19462-443-6,131.202.240.87,19462,173.194.123.96,443,14/04/2015 10:49:25 a.m.,12,1888.0,0
131.202.240.87-131.202.244.3-10966-53-17,131.202.240.87,10966,131.202.244.3,53,14/04/2015 10:45:41 a.m.,2,544.0,0
131.202.240.87-224.0.0.252-64327-5355-17,131.202.240.87,64327,224.0.0.252,5355,14/04/2015 10:48:38 a.m.,2,44.0,0
131.202.240.87-131.202.244.3-51165-53-17,131.202.240.87,51165,131.202.244.3,53,14/04/2015 10:45:13 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-62005-53-17,131.202.240.87,62005,131.202.244.3,53,14/04/2015 10:45:36 a.m.,4,672.0,0
74.125.226.163-131.202.240.87-443-19464-6,74.125.226.163,443,131.202.240.87,19464,14/04/2015 10:45:38 a.m.,2,0.0,0
131.202.240.87-131.202.244.3-58717-53-17,131.202.240.87,58717,131.202.244.3,53,14/04/2015 10:48:28 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-58707-53-17,131.202.240.87,58707,131.202.244.3,53,14/04/2015 10:47:17 a.m.,4,518.0,0
131.202.240.87-224.0.0.252-60497-5355-17,131.202.240.87,60497,224.0.0.252,5355,14/04/2015 10:48:38 a.m.,2,44.0,0
131.202.240.87-131.202.244.3-49903-53-17,131.202.240.87,49903,131.202.244.3,53,14/04/2015 10:45:53 a.m.,2,279.0,0
131.202.240.87-74.125.226.174-19466-443-6,131.202.240.87,19466,74.125.226.174,443,14/04/2015 10:48:09 a.m.,23,5430.0,0
131.202.240.87-131.202.244.3-51168-53-17,131.202.240.87,51168,131.202.244.3,53,14/04/2015 10:45:17 a.m.,4,518.0,0
131.202.240.87-74.125.226.172-19476-443-6,131.202.240.87,19476,74.125.226.172,443,14/04/2015 10:49:25 a.m.,12,949.0,0
131.202.240.87-131.202.244.3-61140-53-17,131.202.240.87,61140,131.202.244.3,53,14/04/2015 10:45:37 a.m.,2,410.0,0
131.202.240.87-131.202.244.5-61140-53-17,131.202.240.87,61140,131.202.244.5,53,14/04/2015 10:45:37 a.m.,2,410.0,0
131.202.240.87-131.202.244.3-58533-53-17,131.202.240.87,58533,131.202.244.3,53,14/04/2015 10:45:53 a.m.,2,291.0,0
131.202.240.87-131.202.244.3-62008-53-17,131.202.240.87,62008,131.202.244.3,53,14/04/2015 10:45:36 a.m.,2,306.0,0
131.202.240.87-131.202.244.3-60394-53-17,131.202.240.87,60394,131.202.244.3,53,14/04/2015 10:44:59 a.m.,4,672.0,0
131.202.240.87-131.202.244.3-59875-53-17,131.202.240.87,59875,131.202.244.3,53,14/04/2015 10:48:58 a.m.,4,686.0,0
131.202.240.87-131.202.244.3-49256-53-17,131.202.240.87,49256,131.202.244.3,53,14/04/2015 10:45:08 a.m.,4,672.0,0
131.202.240.87-74.125.226.163-19480-443-6,131.202.240.87,19480,74.125.226.163,443,14/04/2015 10:49:27 a.m.,24,8085.0,0
131.202.240.87-131.202.244.3-49777-53-17,131.202.240.87,49777,131.202.244.3,53,14/04/2015 10:49:25 a.m.,4,592.0,0
