Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Tot Pkts,TotLen,VPN
173.194.67.16-10.8.8.234-465-37864-6,173.194.67.16,465,10.8.8.234,37864,2015-08-06 10:35:41,2,0.0,1
173.194.67.16-10.8.8.234-465-37841-6,173.194.67.16,465,10.8.8.234,37841,2015-08-06 10:30:01,2,0.0,1
173.194.67.16-10.8.8.234-465-37868-6,173.194.67.16,465,10.8.8.234,37868,2015-08-06 10:36:26,2,0.0,1
173.194.67.16-10.8.8.234-465-37845-6,173.194.67.16,465,10.8.8.234,37845,2015-08-06 10:31:05,2,0.0,1
10.8.8.234-198.7.63.141-28502-53-17,10.8.8.234,28502,198.7.63.141,53,2015-08-06 10:27:53,2,242.0,1
10.8.8.234-78.46.223.24-20305-53-17,10.8.8.234,20305,78.46.223.24,53,2015-08-06 10:27:53,2,274.0,1
10.8.8.234-198.7.63.141-62348-53-17,10.8.8.234,62348,198.7.63.141,53,2015-08-06 10:29:54,2,277.0,1
173.194.67.16-10.8.8.234-465-37883-6,173.194.67.16,465,10.8.8.234,37883,2015-08-06 10:39:28,2,0.0,1
10.8.8.234-198.7.63.141-46359-53-17,10.8.8.234,46359,198.7.63.141,53,2015-08-06 10:36:38,2,277.0,1
10.8.8.234-74.125.133.16-51056-993-6,10.8.8.234,51056,74.125.133.16,993,2015-08-06 10:38:49,11,259.0,1
10.8.8.234-198.7.63.141-41341-53-17,10.8.8.234,41341,198.7.63.141,53,2015-08-06 10:29:54,2,265.0,1
173.194.67.16-10.8.8.234-465-37860-6,173.194.67.16,465,10.8.8.234,37860,2015-08-06 10:34:43,2,0.0,1
10.8.8.234-78.46.223.24-41341-53-17,10.8.8.234,41341,78.46.223.24,53,2015-08-06 10:29:54,2,265.0,1
10.8.8.234-198.7.63.141-50787-53-17,10.8.8.234,50787,198.7.63.141,53,2015-08-06 10:25:53,2,139.0,1
10.8.8.234-198.7.63.141-14996-53-17,10.8.8.234,14996,198.7.63.141,53,2015-08-06 10:25:06,2,265.0,1
63.245.217.161-10.8.8.234-443-38206-6,63.245.217.161,443,10.8.8.234,38206,2015-08-06 10:26:09,2,0.0,1
173.194.67.16-10.8.8.234-465-37826-6,173.194.67.16,465,10.8.8.234,37826,2015-08-06 10:26:39,2,0.0,1
173.194.67.16-10.8.8.234-465-37849-6,173.194.67.16,465,10.8.8.234,37849,2015-08-06 10:32:07,2,0.0,1
10.8.8.234-93.184.220.29-56280-80-6,10.8.8.234,56280,93.184.220.29,80,2015-08-06 10:26:10,2,0.0,1
173.194.67.16-10.8.8.234-465-37875-6,173.194.67.16,465,10.8.8.234,37875,2015-08-06 10:37:41,2,0.0,1
10.8.8.234-78.46.223.24-14996-53-17,10.8.8.234,14996,78.46.223.24,53,2015-08-06 10:25:06,2,265.0,1
173.194.67.16-10.8.8.234-465-37852-6,173.194.67.16,465,10.8.8.234,37852,2015-08-06 10:32:53,2,0.0,1
173.194.67.16-10.8.8.234-465-37879-6,173.194.67.16,465,10.8.8.234,37879,2015-08-06 10:38:40,2,0.0,1
10.8.8.234-198.7.63.141-20305-53-17,10.8.8.234,20305,198.7.63.141,53,2015-08-06 10:27:53,2,274.0,1
173.194.67.16-10.8.8.234-465-37871-6,173.194.67.16,465,10.8.8.234,37871,2015-08-06 10:36:57,2,0.0,1
10.8.8.234-198.7.63.141-23616-53-17,10.8.8.234,23616,198.7.63.141,53,2015-08-06 10:38:59,2,277.0,1
10.8.8.234-198.7.63.141-3464-53-17,10.8.8.234,3464,198.7.63.141,53,2015-08-06 10:31:02,2,277.0,1
10.8.8.234-198.7.63.141-48865-53-17,10.8.8.234,48865,198.7.63.141,53,2015-08-06 10:27:30,2,265.0,1
173.194.67.16-10.8.8.234-465-37837-6,173.194.67.16,465,10.8.8.234,37837,2015-08-06 10:29:15,2,0.0,1
10.8.8.234-78.46.223.24-48865-53-17,10.8.8.234,48865,78.46.223.24,53,2015-08-06 10:27:30,2,265.0,1
173.194.67.16-10.8.8.234-465-37842-6,173.194.67.16,465,10.8.8.234,37842,2015-08-06 10:30:16,2,0.0,1
173.194.67.16-10.8.8.234-465-37865-6,173.194.67.16,465,10.8.8.234,37865,2015-08-06 10:35:55,2,0.0,1
173.194.67.16-10.8.8.234-465-37846-6,173.194.67.16,465,10.8.8.234,37846,2015-08-06 10:31:20,2,0.0,1
173.194.67.16-10.8.8.234-465-37880-6,173.194.67.16,465,10.8.8.234,37880,2015-08-06 10:38:55,2,0.0,1
10.8.8.234-78.46.223.24-49534-53-17,10.8.8.234,49534,78.46.223.24,53,2015-08-06 10:32:04,2,265.0,1
10.8.8.234-78.46.223.24-56665-53-17,10.8.8.234,56665,78.46.223.24,53,2015-08-06 10:33:43,2,265.0,1
10.8.8.234-198.7.63.141-62605-53-17,10.8.8.234,62605,198.7.63.141,53,2015-08-06 10:25:07,2,262.0,1
173.194.67.16-10.8.8.234-465-37861-6,173.194.67.16,465,10.8.8.234,37861,2015-08-06 10:34:59,2,0.0,1
10.8.8.234-198.7.63.141-40704-53-17,10.8.8.234,40704,198.7.63.141,53,2015-08-06 10:26:20,2,265.0,1
10.8.8.234-198.7.63.141-30105-53-17,10.8.8.234,30105,198.7.63.141,53,2015-08-06 10:36:04,2,265.0,1
10.8.8.234-198.7.63.141-1227-53-17,10.8.8.234,1227,198.7.63.141,53,2015-08-06 10:27:53,2,242.0,1
